Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2022-01-03 00:00:00+01:00,9.028947845635484,9.219030776897796,9.028947845635484,9.16675853729248,463912,0.0,0.0,0,,,,,
2022-01-04 00:00:00+01:00,9.152502655146847,9.276056796211256,9.047957261809415,9.066965103149414,698061,0.0,0.0,0,-0.0,1.0,,,1.0
2022-01-05 00:00:00+01:00,9.047957671595144,9.176263099015324,8.990932332218494,9.142998695373535,380356,0.0,0.0,0,0.0,1.0,,,1.0
2022-01-06 00:00:00+01:00,9.028947618861295,9.071716390619486,8.957666634726612,9.057459831237791,719163,0.0,0.0,0,-0.0,1.0,,,1.0
2022-01-07 00:00:00+01:00,9.09547601703026,9.09547601703026,8.924401843898572,8.97667407989502,367426,0.0,0.0,0,-0.0,1.0,,,1.0
2022-01-10 00:00:00+01:00,9.019443311926072,9.033699871412068,8.753327212895806,8.772335052490234,532377,0.0,0.0,0,-0.0,1.0,,,1.0
2022-01-11 00:00:00+01:00,8.781840213190103,8.952915316819448,8.781840213190103,8.800848960876465,500070,0.0,0.0,0,0.0,1.0,,,1.0
2022-01-12 00:00:00+01:00,8.872129562264222,9.052708125418796,8.824608601522407,8.990931510925293,598987,0.0,0.0,0,0.0,1.0,8.99687147140503,,1.0
2022-01-13 00:00:00+01:00,8.98142684357484,9.128741001305244,8.919650231103025,9.033699989318848,457968,0.0,0.0,0,0.0,1.0,8.980239152908325,,1.0
2022-01-14 00:00:00+01:00,8.952915406039496,8.962419779977392,8.829361264007801,8.924403190612793,507253,0.0,0.0,0,-0.0,1.0,8.962418913841248,,1.0
2022-01-17 00:00:00+01:00,9.028948273998854,9.157254598583284,8.919650696635946,9.100229263305664,1809795,0.0,0.0,0,0.0,1.0,8.957072734832764,,1.0
2022-01-18 00:00:00+01:00,9.024195036026486,9.071715992157952,8.967170613778206,8.97667407989502,585585,0.0,0.0,0,-0.0,1.0,8.946974515914917,,1.0
2022-01-19 00:00:00+01:00,8.886386149690631,9.071716900127184,8.829360815347956,8.98617935180664,614648,0.0,0.0,0,0.0,1.0,8.94816267490387,,1.0
2022-01-20 00:00:00+01:00,9.01469128589572,9.16675853729248,8.92440246003794,9.16675853729248,354439,0.0,0.0,0,0.0,1.0,8.99746561050415,,1.0
2022-01-21 00:00:00+01:00,9.07646935885763,9.22853571314596,8.824608893075728,8.948163032531738,870759,0.0,0.0,0,-0.0,1.0,9.01587986946106,,1.0
2022-01-24 00:00:00+01:00,8.838865640923016,8.853121295447675,8.339896885659217,8.377913475036621,930740,0.0,0.0,0,-0.0,1.0,8.939252614974976,,1.0
2022-01-25 00:00:00+01:00,8.4111786096597,8.444443011377748,8.164070330629961,8.26861572265625,754159,0.0,0.0,0,-0.0,1.0,8.84361708164215,,1.0
2022-01-26 00:00:00+01:00,8.268615952015372,8.587005230185,8.26386376501141,8.506219863891602,512430,0.0,0.0,0,0.0,1.0,8.791344165802002,,1.0
2022-01-27 00:00:00+01:00,8.354153929683221,8.558493449298641,8.330393899843443,8.449195861816406,467125,0.0,0.0,0,-0.0,1.0,8.709964990615845,,1.0
2022-01-28 00:00:00+01:00,8.449195205246289,8.4777074201158,8.249607888385762,8.406426429748535,441657,0.0,0.0,0,-0.0,1.0,8.638684034347534,,1.0
2022-01-31 00:00:00+01:00,8.420682044134114,8.544236183166504,8.316136652516077,8.544236183166504,445935,0.0,0.0,0,0.0,1.0,8.583441138267517,8.841127940586635,1.0
2022-02-01 00:00:00+01:00,8.615516969248409,8.710558891296387,8.539483794164804,8.710558891296387,1268511,0.0,0.0,0,0.0,1.0,8.526416182518005,8.819404147920155,1.0
2022-02-02 00:00:00+01:00,8.74382392123384,8.853121504982349,8.71531170512271,8.75808048248291,326834,0.0,0.0,0,0.0,1.0,8.502655863761902,8.804695356459845,1.0
2022-02-03 00:00:00+01:00,8.791344157264328,8.796096343953606,8.587004661560059,8.587004661560059,351709,0.0,0.0,0,-0.0,1.0,8.528792262077332,8.778219450087775,1.0
2022-02-04 00:00:00+01:00,8.677294395882466,8.677294395882466,8.510971487305484,8.587004661560059,357365,0.0,0.0,0,0.0,1.0,8.568590879440308,8.755816822960263,1.0
2022-02-07 00:00:00+01:00,8.648781840875895,8.648781840875895,8.472954565858032,8.49671459197998,426241,0.0,0.0,0,-0.0,1.0,8.567402720451355,8.732961609250022,1.0
2022-02-08 00:00:00+01:00,8.477707692980438,8.487212067038508,8.2686159956379,8.368410110473633,574645,0.0,0.0,0,-0.0,1.0,8.557304501533508,8.713727088201614,1.0
2022-02-09 00:00:00+01:00,8.41117837770306,8.74857547883819,8.41117837770306,8.710558891296387,429548,0.0,0.0,0,0.0,1.0,8.59532105922699,8.709427561078753,1.0
2022-02-10 00:00:00+01:00,8.75332745220975,8.824608438814728,8.66303771910375,8.739070892333984,444765,0.0,0.0,0,0.0,1.0,8.619675397872925,8.69743419828869,1.0
2022-02-11 00:00:00+01:00,8.653534207075975,8.829361504161517,8.606014148867946,8.753328323364258,367691,0.0,0.0,0,0.0,1.0,8.625021576881409,8.684083166576567,1.0
2022-02-14 00:00:00+01:00,8.50621869754687,8.51097088389923,8.230598233818096,8.401673316955566,1125134,0.0,0.0,0,-0.0,1.0,8.58047068119049,8.659191267830986,1.0
2022-02-15 00:00:00+01:00,8.415929358510336,8.65353324878634,8.363657118992716,8.615516662597656,462861,0.0,0.0,0,0.0,1.0,8.58403468132019,8.636109715416318,1.0
2022-02-16 00:00:00+01:00,8.715310967728161,8.777087581806583,8.60601339322722,8.729567527770996,348110,0.0,0.0,0,0.0,1.0,8.601855039596558,8.624342736743746,1.0
2022-02-17 00:00:00+01:00,8.705807519588378,8.85787388399196,8.57750118472772,8.59650993347168,395785,0.0,0.0,1,-0.0,1.0,8.61432945728302,8.605787050156366,1.0
